"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿老背瞒,
"		192",柳林,2020-12-03,3.7,10.8,14:25,-2.7,6:31,13.5
"		192",柳林,2020-12-04,2.1,9.5,15:04,-3.1,7:58,12.6
"		192",柳林,2020-12-05,2.3,11.5,15:13,-4.6,6:21,16.1
"		192",柳林,2020-12-06,2.4,11.7,15:15,-3.9,7:42,15.6
"		192",柳林,2020-12-07,2.9,10.8,15:15,-3.6,5:32,14.4
"		192",柳林,2020-12-08,2.3,9,15:03,-3,6:42,12
"		192",柳林,2020-12-09,0.8,10.8,15:14,-6,6:26,16.8
"		192",柳林,2020-12-10,3.2,10.6,15:21,-1.8,0:01,12.4
"		192",柳林,2020-12-11,4.8,13.4,14:27,-2.5,4:08,15.9
"		192",柳林,2020-12-12,4.9,11.1,13:17,-1.8,23:53,12.9
"		192",柳林,2020-12-13,3.6,11.8,14:54,-3.8,6:37,15.6
"		192",柳林,2020-12-14,-1.1,1.9,14:00,-4.1,23:21,6
"		192",柳林,2020-12-15,-2.6,2.1,15:40,-6.3,2:34,8.4
"		192",柳林,2020-12-16,-2.7,3.1,14:11,-8.8,5:54,11.9
"		192",柳林,2020-12-17,-2.2,6.1,15:26,-9.8,7:34,15.9
"		192",柳林,2020-12-18,0.2,8.8,15:18,-7,7:38,15.8
"		192",柳林,2020-12-19,0.4,4.9,14:14,-3.8,23:46,8.7
"		192",柳林,2020-12-20,0.2,7.3,14:52,-6,4:59,13.3
"		192",柳林,2020-12-21,-1.3,7.7,15:15,-7.4,6:27,15.1
"		192",柳林,2020-12-22,-0.7,8.6,14:54,-7.5,7:08,16.1
"		192",柳林,2020-12-23,0.4,9,15:46,-6.6,6:05,15.6
"		192",柳林,2020-12-24,4.3,12.8,14:27,-1.8,1:33,14.6
"		192",柳林,2020-12-25,1.7,7.9,14:20,-4,23:56,11.9
"		192",柳林,2020-12-26,1,9.7,14:40,-5.4,2:52,15.1
"		192",柳林,2020-12-27,3.2,7.1,12:23,-0.5,0:18,7.6
"		192",柳林,2020-12-28,3.1,11.3,15:55,0.1,3:59,11.2
"		192",柳林,2020-12-29,3.9,12,13:45,-0.9,7:46,12.9
"		192",柳林,2020-12-30,-3.2,1.2,0:08,-6.6,23:59,7.8
"		192",柳林,2020-12-31,-2.5,3.4,15:32,-7.4,0:56,10.8
"		192",柳林,2021-01-01,-1.9,4.5,13:49,-8.4,6:41,12.9
"		192",柳林,2021-01-02,-0.4,5.6,14:05,-4.6,1:14,10.2
"		192",柳林,2021-01-03,0.1,5.7,14:55,-5,3:06,10.7
"		192",柳林,2021-01-04,-1.5,7.2,14:36,-7.7,6:50,14.9
"		192",柳林,2021-01-05,-0.4,6.9,11:47,-5.5,7:16,12.4
"		192",柳林,2021-01-06,-2.3,2.2,14:41,-8.1,8:09,10.3
"		192",柳林,2021-01-07,-6.9,-1.3,1:47,-12.1,24:00:00,10.8
"		192",柳林,2021-01-08,-9.1,-1.9,15:00,-15.4,6:45,13.5
"		192",柳林,2021-01-09,-7,0.5,14:41,-14.8,7:18,15.3
"		192",柳林,2021-01-10,-5.6,1.9,14:27,-12.9,6:30,14.8
"		192",柳林,2021-01-11,-3.3,1.3,15:02,-7.9,4:53,9.2
"		192",柳林,2021-01-12,-1.9,5.4,15:12,-10.4,7:09,15.8
"		192",柳林,2021-01-13,3.4,11.8,15:16,-4.8,8:00,16.6
"		192",柳林,2021-01-14,3.3,13,14:28,-4.9,7:47,17.9
"		192",柳林,2021-01-15,7.5,15.6,15:38,-1.9,6:25,17.5
"		192",柳林,2021-01-16,2.4,8.5,14:17,-2.1,23:39,10.6
"		192",柳林,2021-01-17,-1.6,3,15:01,-7,23:30,10
"		192",柳林,2021-01-18,-0.8,5.1,17:06,-8.3,2:44,13.4
"		192",柳林,2021-01-19,-1.9,5.6,15:25,-8.2,7:29,13.8
"		192",柳林,2021-01-20,-0.4,10.6,15:29,-9.7,7:41,20.3
"		192",柳林,2021-01-21,5.2,12.6,15:03,-2.6,0:56,15.2
"		192",柳林,2021-01-22,7,9.8,13:43,5.1,2:30,4.7
"		192",柳林,2021-01-23,8.9,11.6,14:26,6.8,4:18,4.8
"		192",柳林,2021-01-24,8,11.6,13:10,3,22:24,8.6
"		192",柳林,2021-01-25,6.3,14.3,15:42,-1.2,7:45,15.5
"		192",柳林,2021-01-26,4.7,7.4,16:48,1.5,23:39,5.9
"		192",柳林,2021-01-27,4.1,11.4,14:56,-1.2,4:47,12.6
"		192",柳林,2021-01-28,1.4,10.7,12:25,-3,2:50,13.7
"		192",柳林,2021-01-29,-2.3,3,15:02,-6,7:33,9
"		192",柳林,2021-01-30,-0.3,9.1,14:56,-9.2,7:13,18.3
"		192",柳林,2021-01-31,3.1,12.2,14:33,-6,7:02,18.2
"		192",柳林,2021-02-01,7.5,10.6,11:11,4.3,0:01,6.3
"		192",柳林,2021-02-02,0.4,7.5,0:13,-5.2,23:59,12.7
"		192",柳林,2021-02-03,-1.6,5.1,15:48,-8.5,6:56,13.6
"		192",柳林,2021-02-04,2.4,10,16:09,-4,7:36,14
"		192",柳林,2021-02-05,1.2,8,14:53,-7.1,6:11,15.1
"		192",柳林,2021-02-06,4.1,15,15:40,-5.6,7:18,20.6
"		192",柳林,2021-02-07,6.4,15,14:42,-2.1,7:06,17.1
"		192",柳林,2021-02-08,2.2,6.6,13:06,-2.8,23:59,9.4
"		192",柳林,2021-02-09,-0.2,9.1,15:23,-8,7:21,17.1
"		192",柳林,2021-02-10,1.9,13,15:35,-7,6:29,20
"		192",柳林,2021-02-11,4,11.6,15:54,-3.3,6:00,14.9
"		192",柳林,2021-02-12,5.9,16.1,16:16,-1.3,7:20,17.4
"		192",柳林,2021-02-13,7,19.9,15:47,-2.9,7:16,22.8
"		192",柳林,2021-02-14,8.8,15.2,14:32,1.5,3:57,13.7
"		192",柳林,2021-02-15,6,12.5,11:40,-1.6,22:54,14.1
"		192",柳林,2021-02-16,0.7,8.1,15:33,-6.4,7:23,14.5
"		192",柳林,2021-02-17,-3,0.2,12:51,-5.5,23:46,5.7
"		192",柳林,2021-02-18,-2.5,2.7,15:45,-8.3,6:42,11
"		192",柳林,2021-02-19,3.1,13.2,15:28,-8.9,6:37,22.1
"		192",柳林,2021-02-20,12.4,19.9,15:01,5.9,2:01,14
"		192",柳林,2021-02-21,13.7,23.3,14:26,3.5,6:59,19.8
"		192",柳林,2021-02-22,14.3,21.8,15:13,8.1,8:35,13.7
"		192",柳林,2021-02-23,6.9,14.3,15:05,0.3,23:58,14
"		192",柳林,2021-02-24,3.6,11.6,15:14,-2.3,4:23,13.9
"		192",柳林,2021-02-25,4.3,8.3,15:16,-1.4,1:30,9.7
"		192",柳林,2021-02-26,8.7,13.9,14:48,4.9,1:27,9
"		192",柳林,2021-02-27,7.4,12.5,15:15,3.4,2:43,9.1
"		192",柳林,2021-02-28,7.4,11.8,11:41,2.6,3:20,9.2
"		192",柳林,2021-03-01,11.1,16,17:22,7,4:43,9
"		192",柳林,2021-03-02,5.2,10.8,0:01,-0.8,23:54,11.6
"		192",柳林,2021-03-03,3.8,11.1,15:04,-3.3,6:02,14.4
"		192",柳林,2021-03-04,5.2,8.5,12:55,0.8,2:36,7.7
"		192",柳林,2021-03-05,10.6,20,15:37,2.4,6:17,17.6
"		192",柳林,2021-03-06,7.6,15.8,12:03,2.2,6:24,13.6
"		192",柳林,2021-03-07,6.4,11.8,15:48,2.5,24:00:00,9.3
"		192",柳林,2021-03-08,7.3,15.6,15:22,-1,7:00,16.6
"		192",柳林,2021-03-09,9.2,15.3,15:32,4.5,23:59,10.8
"		192",柳林,2021-03-10,8.4,18.1,15:36,0.5,5:02,17.6
"		192",柳林,2021-03-11,9.4,17.6,15:50,0.6,6:26,17
"		192",柳林,2021-03-12,9,10.5,16:12,8.4,5:53,2.1
"		192",柳林,2021-03-13,8.7,16.9,15:01,1.8,6:16,15.1
"		192",柳林,2021-03-14,9.2,17.8,15:34,2.7,2:40,15.1
"		192",柳林,2021-03-15,10.5,17.3,15:02,1,6:49,16.3
"		192",柳林,2021-03-16,13.9,22.2,14:49,4.9,23:49,17.3
"		192",柳林,2021-03-17,9.2,19.2,15:32,0.4,6:09,18.8
"		192",柳林,2021-03-18,10.8,19.4,16:10,2.5,6:19,16.9
"		192",柳林,2021-03-19,12.3,19.6,15:41,6.7,5:21,12.9
"		192",柳林,2021-03-20,9.7,11.8,16:55,7.8,7:35,4
"		192",柳林,2021-03-21,9.1,13.6,11:38,4.9,23:34,8.7
"		192",柳林,2021-03-22,7.3,12.7,15:06,1.1,23:57,11.6
"		192",柳林,2021-03-23,9.1,18.6,15:57,-2.3,6:10,20.9
"		192",柳林,2021-03-24,9.9,17.5,14:36,1,5:59,16.5
"		192",柳林,2021-03-25,12.1,21.8,14:57,2.5,6:13,19.3
"		192",柳林,2021-03-26,12.4,23.8,14:54,2.4,6:18,21.4
"		192",柳林,2021-03-27,11.4,16.2,19:19,3.7,6:16,12.5
"		192",柳林,2021-03-28,16,20.4,15:21,10,22:12,10.4
"		192",柳林,2021-03-29,13.6,20.2,15:19,7.5,6:31,12.7
"		192",柳林,2021-03-30,12.2,22,15:56,5.8,6:01,16.2
"		192",柳林,2021-03-31,12.1,22.2,14:22,2.8,6:26,19.4
"		192",柳林,2021-04-01,14,21.4,12:54,5.3,5:20,16.1
"		192",柳林,2021-04-02,17.2,22.4,13:41,12.6,3:49,9.8
"		192",柳林,2021-04-03,,17.3,0:12,14.3,11:32,3
"		192",柳林,2021-04-04,12.4,16.5,2:07,9.3,23:44,7.2
"		192",柳林,2021-04-05,10.5,17.8,15:09,4.5,23:44,13.3
"		192",柳林,2021-04-06,11.3,21.1,17:11,1.3,4:52,19.8
"		192",柳林,2021-04-07,13.3,22.7,14:38,3.3,6:21,19.4
"		192",柳林,2021-04-08,12.9,21.8,14:04,5.5,6:15,16.3
"		192",柳林,2021-04-09,10.5,19.2,13:56,2.2,6:08,17
"		192",柳林,2021-04-10,10,18.5,15:04,2.4,5:46,16.1
"		192",柳林,2021-04-11,11.5,21,13:43,2.5,6:11,18.5
"		192",柳林,2021-04-12,11.5,15,22:28,8.1,1:04,6.9
"		192",柳林,2021-04-13,14.4,20.6,12:06,6.1,23:27,14.5
"		192",柳林,2021-04-14,10.4,17.8,15:32,5,23:57,12.8
"		192",柳林,2021-04-15,9.6,18,15:06,0.8,5:36,17.2
"		192",柳林,2021-04-16,12.8,20.3,13:48,2.2,4:03,18.1
"		192",柳林,2021-04-17,12.7,19.8,12:37,4.9,23:56,14.9
"		192",柳林,2021-04-18,10.7,18.8,15:55,2.6,3:34,16.2
"		192",柳林,2021-04-19,13.2,23.9,15:45,1.2,5:50,22.7
"		192",柳林,2021-04-20,14.8,26.6,15:13,3,5:44,23.6
"		192",柳林,2021-04-21,17.1,27.2,14:01,6.8,6:03,20.4
"		192",柳林,2021-04-22,17.6,24.8,14:02,12.5,5:52,12.3
"		192",柳林,2021-04-23,18,23.8,15:19,12.6,0:25,11.2
"		192",柳林,2021-04-24,16.4,24.8,14:32,9.2,6:05,15.6
"		192",柳林,2021-04-25,15.9,23.3,13:49,9.4,5:59,13.9
"		192",柳林,2021-04-26,12.7,20.8,14:48,4.8,6:06,16
"		192",柳林,2021-04-27,13.3,18.7,15:43,5.8,4:10,12.9
"		192",柳林,2021-04-28,16.7,24,14:30,9.1,5:53,14.9
"		192",柳林,2021-04-29,17.7,24.1,14:08,11,5:41,13.1
"		192",柳林,2021-04-30,16.4,21.1,14:28,9.8,24:00:00,11.3
"		192",柳林,2021-05-01,10.6,15.2,12:29,5.6,23:25,9.6
"		192",柳林,2021-05-02,11.6,19.4,16:29,4.1,3:41,15.3
"		192",柳林,2021-05-03,13.9,21.5,13:30,4.4,5:41,17.1
"		192",柳林,2021-05-04,16.2,19.4,13:08,10.6,4:48,8.8
"		192",柳林,2021-05-05,16.8,23.7,11:59,6.9,23:57,16.8
"		192",柳林,2021-05-06,13.8,21.5,11:52,3.5,5:06,18
"		192",柳林,2021-05-07,16.4,25,14:59,7.9,24:00:00,17.1
"		192",柳林,2021-05-08,15.6,23.1,15:04,4.1,5:05,19
"		192",柳林,2021-05-09,17,25.7,15:34,8.5,5:58,17.2
"		192",柳林,2021-05-10,16.2,21.2,14:24,10.2,0:48,11
"		192",柳林,2021-05-11,16.7,19.5,17:37,14,4:09,5.5
"		192",柳林,2021-05-12,19.5,26,13:58,14.5,0:31,11.5
"		192",柳林,2021-05-13,21,29.3,14:40,13,5:42,16.3
"		192",柳林,2021-05-14,21.3,28.6,14:16,14,5:16,14.6
"		192",柳林,2021-05-15,19.8,22.1,17:22,17.7,5:18,4.4
"		192",柳林,2021-05-16,20.9,22.3,14:23,20,0:56,2.3
"		192",柳林,2021-05-17,18.5,21.3,8:32,16,23:48,5.3
"		192",柳林,2021-05-18,17.8,23.7,16:50,15.5,21:40,8.2
"		192",柳林,2021-05-19,20.8,29.1,14:32,14.3,5:42,14.8
"		192",柳林,2021-05-20,15.9,16.7,0:03,15.3,9:41,1.4
"		192",柳林,2021-05-21,17.8,22,14:53,13.9,22:47,8.1
"		192",柳林,2021-05-22,19,27.1,15:41,10.5,5:31,16.6
"		192",柳林,2021-05-23,21.1,29,14:21,12.4,5:23,16.6
"		192",柳林,2021-05-24,21.2,26,15:01,16.1,23:49,9.9
"		192",柳林,2021-05-25,17.7,25.2,14:17,11.5,5:32,13.7
"		192",柳林,2021-05-26,16.8,23.2,12:25,10.6,5:11,12.6
"		192",柳林,2021-05-27,17.5,24.8,15:38,12.1,23:36,12.7
"		192",柳林,2021-05-28,17.5,24.3,13:40,9,4:50,15.3
"		192",柳林,2021-05-29,18.4,25.6,14:20,10.2,5:27,15.4
"		192",柳林,2021-05-30,19.2,27,13:43,11.1,5:40,15.9
"		192",柳林,2021-05-31,20.2,28,14:40,14.3,3:16,13.7
"		192",柳林,2021-06-01,20.7,28.7,15:05,12,5:28,16.7
"		192",柳林,2021-06-02,20.9,28.7,13:28,15.3,5:49,13.4
"		192",柳林,2021-06-03,18.4,19.7,16:43,15.7,3:23,4
"		192",柳林,2021-06-04,20.6,26.5,14:05,14.3,24:00:00,12.2
"		192",柳林,2021-06-05,19.8,26.4,13:45,11,4:09,15.4
"		192",柳林,2021-06-06,21.7,27.2,13:56,17.7,5:29,9.5
"		192",柳林,2021-06-07,22,28.7,14:26,15.1,4:55,13.6
"		192",柳林,2021-06-08,23.5,31,14:00,18.2,2:38,12.8
"		192",柳林,2021-06-09,23.6,31.3,14:18,17.1,5:16,14.2
"		192",柳林,2021-06-10,22.4,26.8,10:51,15.9,5:03,10.9
"		192",柳林,2021-06-11,21.3,23.5,15:22,19,6:24,4.5
"		192",柳林,2021-06-12,23.6,27.9,17:18,21,5:38,6.9
"		192",柳林,2021-06-13,24.3,29.8,13:41,20.6,5:23,9.2
"		192",柳林,2021-06-14,23.1,27.7,15:44,20.7,4:59,7
"		192",柳林,2021-06-15,20.9,23,11:06,19.5,3:58,3.5
"		192",柳林,2021-06-16,21.2,24.2,12:12,18.8,4:13,5.4
"		192",柳林,2021-06-17,21.5,25.1,13:35,19,5:26,6.1
"		192",柳林,2021-06-18,20.8,24.2,14:00,18.9,4:54,5.3
"		192",柳林,2021-06-19,23.3,30.3,15:01,18.5,6:01,11.8
"		192",柳林,2021-06-20,23.3,29.5,15:39,16.3,5:04,13.2
"		192",柳林,2021-06-21,23.9,32,16:11,16.2,5:11,15.8
"		192",柳林,2021-06-22,21.3,27.3,14:00,16.4,5:22,10.9
"		192",柳林,2021-06-23,21.1,25.5,13:04,18.5,2:21,7
"		192",柳林,2021-06-24,21.8,26.9,14:51,18.1,23:52,8.8
"		192",柳林,2021-06-25,22.3,28.5,13:31,17,3:05,11.5
"		192",柳林,2021-06-26,22.2,28,16:38,18.8,23:39,9.2
"		192",柳林,2021-06-27,23,29.3,16:16,16.3,4:19,13
"		192",柳林,2021-06-28,24.5,30.1,14:14,20.5,5:48,9.6
"		192",柳林,2021-06-29,23.8,28.7,13:38,19.4,5:47,9.3
"		192",柳林,2021-06-30,23.8,29.5,16:19,19.6,23:59,9.9
"		192",柳林,2021-07-01,24.9,31.8,15:15,17.6,5:28,14.2
"		192",柳林,2021-07-02,25.1,30.7,14:20,20.5,4:55,10.2
"		192",柳林,2021-07-03,22.6,24.8,9:15,21,3:08,3.8
"		192",柳林,2021-07-04,25.6,29.6,12:24,22.4,23:12,7.2
"		192",柳林,2021-07-05,21.8,22.8,2:25,21,20:54,1.8
"		192",柳林,2021-07-06,23.2,24.5,5:38,21.1,0:01,3.4
"		192",柳林,2021-07-07,24.9,28.4,9:36,22.6,23:56,5.8
"		192",柳林,2021-07-08,25.6,29.3,15:21,22.2,2:28,7.1
"		192",柳林,2021-07-09,26.1,29.6,13:05,23.5,6:12,6.1
"		192",柳林,2021-07-10,26,29.6,13:31,22.5,4:12,7.1
"		192",柳林,2021-07-11,27.1,31.2,15:55,23.6,3:12,7.6
"		192",柳林,2021-07-12,27.6,32.7,14:13,24.8,5:45,7.9
"		192",柳林,2021-07-13,27.5,31.8,13:57,23.8,5:01,8
"		192",柳林,2021-07-14,27.8,32.3,14:22,24.2,2:25,8.1
"		192",柳林,2021-07-15,26.8,31.2,11:47,23.5,4:28,7.7
"		192",柳林,2021-07-16,24.7,32.5,13:12,22.3,23:59,10.2
"		192",柳林,2021-07-17,25.2,30.5,14:44,21.3,5:03,9.2
"		192",柳林,2021-07-18,26,31.5,15:26,21.8,5:32,9.7
"		192",柳林,2021-07-19,26.2,29.9,12:34,23.1,6:29,6.8
"		192",柳林,2021-07-20,26.9,31.2,13:52,23.7,5:23,7.5
"		192",柳林,2021-07-21,27,33.1,16:14,21.7,5:43,11.4
"		192",柳林,2021-07-22,26.7,32.7,14:49,21.1,5:17,11.6
"		192",柳林,2021-07-23,26.9,32.3,14:07,21.6,3:46,10.7
"		192",柳林,2021-07-24,27.3,33.4,15:34,23.2,23:43,10.2
"		192",柳林,2021-07-25,26.8,32.2,15:27,22.4,23:53,9.8
"		192",柳林,2021-07-26,26.4,33.1,13:43,21.5,4:10,11.6
"		192",柳林,2021-07-27,26.9,33.4,14:22,20.8,5:33,12.6
"		192",柳林,2021-07-28,27.8,34,14:34,22.7,5:46,11.3
"		192",柳林,2021-07-29,27.7,33.3,14:02,23.2,5:36,10.1
"		192",柳林,2021-07-30,27.4,33.2,13:36,22.7,4:38,10.5
"		192",柳林,2021-07-31,28.9,33.5,14:33,25.2,4:18,8.3
"		192",柳林,2021-08-01,28.9,34.4,13:30,25.6,5:21,8.8
"		192",柳林,2021-08-02,28.3,32.5,13:00,25.6,4:53,6.9
"		192",柳林,2021-08-03,27.7,32.7,13:27,24.2,5:23,8.5
"		192",柳林,2021-08-04,28.6,35.3,14:34,23.5,4:25,11.8
"		192",柳林,2021-08-05,29,36.4,14:46,23,5:21,13.4
"		192",柳林,2021-08-06,29.1,36.9,14:25,22.5,5:37,14.4
"		192",柳林,2021-08-07,29.1,37.5,14:58,23.1,4:22,14.4
"		192",柳林,2021-08-08,25.4,28.6,11:36,22.5,6:11,6.1
"		192",柳林,2021-08-09,27.8,33.9,15:22,22.6,6:20,11.3
"		192",柳林,2021-08-10,26.3,31.2,14:58,23.5,23:45,7.7
"		192",柳林,2021-08-11,25.5,30.7,14:04,22.3,5:37,8.4
"		192",柳林,2021-08-12,25.6,30.8,15:35,21.2,5:36,9.6
"		192",柳林,2021-08-13,25.3,28.8,15:15,23.3,5:25,5.5
"		192",柳林,2021-08-14,23.3,27.6,16:46,21.2,23:53,6.4
"		192",柳林,2021-08-15,25,30.2,16:06,19.8,6:01,10.4
"		192",柳林,2021-08-16,24.6,30.2,14:35,20.7,5:35,9.5
"		192",柳林,2021-08-17,24.5,28.6,12:32,20.7,23:55,7.9
"		192",柳林,2021-08-18,24.5,28.7,15:25,20.1,4:02,8.6
"		192",柳林,2021-08-19,24.5,30.9,15:48,21.1,23:50,9.8
"		192",柳林,2021-08-20,24.2,30,14:09,19.6,3:38,10.4
"		192",柳林,2021-08-21,23.1,24.7,11:15,21.8,15:19,2.9
"		192",柳林,2021-08-22,25.6,30.8,15:34,22,4:27,8.8
"		192",柳林,2021-08-23,23.3,24.8,0:19,22.5,18:02,2.3
"		192",柳林,2021-08-24,26,29.2,17:13,23.1,0:01,6.1
"		192",柳林,2021-08-25,25,26.4,17:45,23.7,3:25,2.7
"		192",柳林,2021-08-26,26.1,31.3,14:37,21.7,23:41,9.6
"		192",柳林,2021-08-27,25.4,31.4,13:09,21.2,1:34,10.2
"		192",柳林,2021-08-28,26,31.5,14:38,22.7,5:59,8.8
"		192",柳林,2021-08-29,25.6,30.8,12:31,23.2,1:49,7.6
"		192",柳林,2021-08-30,26.5,31,14:32,23.7,0:48,7.3
"		192",柳林,2021-08-31,26.2,31.5,14:08,22.7,5:50,8.8
"		192",柳林,2021-09-01,25.8,29.5,13:48,22.5,23:42,7
"		192",柳林,2021-09-02,21.8,24.2,12:18,19.8,23:46,4.4
"		192",柳林,2021-09-03,20.6,22.4,13:55,19.3,8:37,3.1
"		192",柳林,2021-09-04,22.5,27,13:58,18.5,6:16,8.5
"		192",柳林,2021-09-05,21.4,24.8,10:11,19.2,4:43,5.6
"		192",柳林,2021-09-06,21.1,23.5,10:53,18.8,5:14,4.7
"		192",柳林,2021-09-07,21.7,24.6,17:03,19.2,3:02,5.4
"		192",柳林,2021-09-08,23.6,29.6,15:11,19.8,6:10,9.8
"		192",柳林,2021-09-09,22.4,28.3,15:01,17.3,5:37,11
"		192",柳林,2021-09-10,21.2,24.7,16:18,19.2,24:00:00,5.5
"		192",柳林,2021-09-11,23.2,30,15:35,18.7,1:58,11.3
"		192",柳林,2021-09-12,23.2,29.8,15:43,18.1,5:41,11.7
"		192",柳林,2021-09-13,22.9,26.7,13:50,18.5,6:21,8.2
"		192",柳林,2021-09-14,21.5,22.7,14:53,19.3,7:00,3.4
"		192",柳林,2021-09-15,23.4,28.5,15:11,19.5,23:55,9
"		192",柳林,2021-09-16,20.8,23.7,10:08,16.2,5:38,7.5
"		192",柳林,2021-09-17,20.8,23.8,15:34,19,6:49,4.8
"		",,,,,,,,
"	",,,,,,,,
"	",,,,,,,,
"	",,,,,,,,
"	",,,,,,,,
"		",,,,,,,,
"	",,,,,,,,
"	",,,,,,,,
